id	Country	Preservation Requests	Preservation Accounts Preserved	Total Data Requests	Total Users/Accounts Requested	Percent Requests Where Some Data Produced	Legal Process Request Total	Legal Process Request Total Accounts	Legal Process Request Total Percentage	Emergency Request Total	Emergency Request Total Accounts	Emergency Request Total Percentage	Emergency Disclosures Accounts	Emergency Disclosures	Emergency Disclosures Percentage	Search Warrant	Search Warrant Accounts	Search Warrant Percentage	Subpoena	Subpoena Accounts	Subpoena Percentage	Court Order (Other)	Court Order (Other) Accounts	Court Order (Other) Percentage	Court Order (18 USC 2703(d))	Court Order (18 USC 2703(d)) Accounts	Court Order (18 USC 2703(d)) Percentage	Pen Register/Trap and Trace	Pen Register/Trap and Trace Accounts	Pen Register/Trap and Trace Percentage	Title III,Title III Accounts	Title III Percentage	Title III	Title III Accounts	NSLs	NSLs Accounts
OSA	Kosovo	1.0	2.0	18.0	28.0	53.245000000000005	8.0	15.0	16.665	10.0	13.0	88.89																								
LBN	Lebanon	1.0	1.0	12.0	15.0	55.555	7.0	9.0	14.285	5.0	6.0	83.33500000000001																								
LTU	Lithuania	48.0	69.0	79.0	298.0	82.31	73.0	290.0	80.85499999999999	6.0	8.0	100.0																								
LUX	Luxembourg	16.0	19.0	2.0	2.0	50.0	2.0	2.0	50.0	0.0	0.0	0.0																								
168	Macau	0.0	0.0	26.0	28.0	90.475	26.0	28.0	90.475	0.0	0.0	0.0																								
MKD	Macedonia	2.0	2.0	68.0	133.0	64.75999999999999	67.0	132.0	64.205	1.0	1.0	50.0																								
MYS	Malaysia	3.0	9.0	41.0	58.0	63.755	39.0	56.0	64.285	2.0	2.0	50.0																								
174	Maldives	1.0	1.0	19.0	19.0	32.355	18.0	18.0	31.25	1.0	1.0	50.0																								
173	Malta	0.0	0.0	319.0	358.0	75.455	316.0	355.0	75.57	3.0	3.0	75.0																								
MEX	Mexico	99.0	217.0	1162.0	1922.0	74.325	1099.0	1837.0	73.945	63.0	85.0	80.09																								
MDA	Moldova	1.0	1.0	7.0	13.0	16.665	6.0	12.0	10.0	1.0	1.0	50.0																								
212	Monaco	0.0	0.0	2.0	3.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0																								
MNG	Mongolia	3	3	0	0	0%	0	0	0%	0	0	0%																								
MNE	Montenegro	0.0	0.0	18.0	19.0	73.75	18.0	19.0	73.75	0.0	0.0	0.0																								
NPL	Nepal	2.0	2.0	22.0	27.0	47.435	18.0	23.0	41.56	4.0	4.0	75.0																								
NLD	Netherlands	47.0	58.0	1080.0	1962.0	90.065	1014.0	1867.0	90.765	66.0	95.0	79.22999999999999																								
NZL	New Zealand	42.0	87.0	174.0	213.0	58.015	148.0	179.0	54.705	26.0	34.0	79.375																								
NIC	Nicaragua	1	1	0	0	0%	0	0	0%	0	0	0%																								
NGA	Nigeria	6.0	6.0	9.0	17.0	58.335	9.0	17.0	58.335	0.0	0.0	0.0																								
NOR	Norway	72.0	107.0	54.0	62.0	58.870000000000005	50.0	58.0	57.975	4.0	4.0	75.0																								
PAK	Pakistan	722.0	1040.0	1721.0	2460.0	66.325	1710.0	2443.0	66.595	11.0	17.0	26.785																								
PAN	Panama	2.0	2.0	11.0	13.0	44.644999999999996	11.0	13.0	44.644999999999996	0.0	0.0	0.0																								
PER	Peru	43.0	72.0	57.0	133.0	63.260000000000005	55.0	131.0	64.92	2.0	2.0	0.0																								
PHL	Philippines	72.0	127.0	10.0	13.0	47.620000000000005	6.0	7.0	25.0	4.0	6.0	83.33500000000001																								
POL	Poland	197.0	250.0	2051.0	2241.0	46.93	1864.0	1997.0	44.055	187.0	244.0	74.845																								
PRT	Portugal	234.0	285.0	1523.0	1666.0	50.69	1519.0	1663.0	50.625	4.0	3.0	50.0																								
QAT	Qatar	0.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0																								
ROU	Romania	8.0	38.0	54.0	118.0	53.31	51.0	107.0	54.269999999999996	3.0	11.0	25.0																								
RUS	Russia	1.0	2.0	4.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0																								
SAU	Saudi Arabia	1.0	1.0	2.0	4.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0																								
SRB	Serbia	1.0	1.0	107.0	192.0	81.735	97.0	178.0	82.85499999999999	10.0	14.0	69.05000000000001																								
SGP	Singapore	17.0	23.0	418.0	490.0	50.510000000000005	415.0	486.0	50.379999999999995	3.0	4.0	33.335																								
SVK	Slovakia	3.0	5.0	42.0	53.0	75.0	37.0	48.0	71.175	5.0	5.0	100.0																								
SVN	Slovenia	30.0	34.0	27.0	28.0	66.76	27.0	28.0	66.76	0.0	0.0	0.0																								
ZAF	South Africa	1.0	1.0	7.0	9.0	25.0	5.0	7.0	25.0	2.0	2.0	25.0																								
KOR	South Korea	51.0	62.0	162.0	326.0	49.59	155.0	319.0	48.305	7.0	7.0	65.0																								
ESP	Spain	255.0	432.0	1644.0	2557.0	53.870000000000005	1634.0	2532.0	53.905	10.0	25.0	50.0																								
LKA	Sri Lanka	4.0	4.0	3.0	3.0	16.665	1.0	1.0	0.0	2.0	2.0	25.0																								
SDN	Sudan	13.0	13.0	12.0	13.0	0.0	12.0	13.0	0.0	0.0	0.0	0.0																								
SWE	Sweden	43.0	57.0	615.0	1037.0	88.77	592.0	999.0	89.52	23.0	38.0	73.75																								
CHE	Switzerland	83.0	148.0	88.0	98.0	37.71	72.0	84.0	29.505	16.0	14.0	73.015																								
TWN	Taiwan	1.0	1.0	963.0	1511.0	44.32	931.0	1472.0	43.855000000000004	32.0	39.0	59.165																								
THA	Thailand	11.0	104.0	7.0	13.0	0.0	6.0	12.0	0.0	1.0	1.0	0.0																								
BHS	The Bahamas	0	0	1	1	0%	1	1	0%	0	0	0%																								
TUN	Tunisia	1	1	1	1	0%	0	0	0%	1	1	0%																								
TUR	Turkey	28.0	29.0	1452.0	1722.0	65.065	1437.0	1704.0	64.69	15.0	18.0	94.445																								
UGA	Uganda	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0																								
ARE	United Arab Emirates	12.0	16.0	15.0	13.0	29.165	10.0	8.0	5.555	5.0	5.0	58.335																								
GBR	United Kingdom	849.0	1431.0	11835.0	15151.0	87.66	10107.0	12462.0	89.0	1728.0	2689.0	79.81																								
USA	United States	69434.0	121281.0	49868.0	80443.0	82.055	47066.0	76672.0	82.58500000000001	2802.0	3771.0	76.41				28478.0	44825.0	83.35499999999999	13062.0	24382.0	80.485	540.0	632.0	70.505	1215.0	2413.0	89.38	3551.0	4088.0	81.75999999999999		67.39	220.0	332.0		
URY	Uruguay	1	1	0	0	0%	0	0	0%	0	0	0%																								
VNM	Vietnam	1	1	0	0	0%	0	0	0%	0	0	0%																								
PAL	Palestine	0	0	1	1	0%	1	1	0%	0	0	0%																								
UKR	Ukraine	1	1	6	6	100.00%	0	0	0%	6	6	100.00%																								
BFA	Burkina Faso	1	1	0	0	0%	0	0	0%	0	0	0%																								
KEN	Kenya	0	0	1	1	0%	1	1	0%	0	0	0%																								
TTO	Trinidad and Tobago	3	24	0	0	0%	0	0	0%	0	0	0%																								
ISL	Iceland	1	1	1	1	0%	1	1	0%	0	0	0%																								
MOZ	Mozambique	0	0	1	1	100.00%	0	0	100.00%	1	1	100.00%																								
MDG	Madagascar	0	0	1	1	0%	1	1	0%	0	0	0%																								
198	Andorra	0	0	1	1	0%	1	1	0%	0	0	0%																								
SEN	Senegal	1	1	3	4	0%	3	4	0%	0	0	0%																								
KWT	Kuwait	1	1	3	3	0%	2	2	0%	1	1	0%																								
CMR	Cameroon	1	1	1	1	0%	1	1	0%	0	0	0%																								
BTN	Bhutan	0	0	1	1	100.00%	0	0	100.00%	1	1	100.00%																								
193	Saint Vincent and the Grenadines	1	2	0	0	0%	0	0	0%	0	0	0%																								
235	Vatican City	0	0	1	1	0%	1	1	0%	0	0	0%																								
NER	Niger	0	0	1	1	100.00%	0	0	100.00%	1	1	100.00%																								
PRY	Paraguay	1	1	7	7	14.29%	3	2	0%	4	5	25.00%																								
LVA	Latvia	1	1	0	0	0%	0	0	0%	0	0	0%																								
191	Federated States of Micronesia	1	1	0	0	0%	0	0	0%	0	0	0%																								
MMR	Myanmar	0	0	1	1	0%	1	1	0%	0	0	0%																								
187	St. Lucia	1	1	0	0	0%	0	0	0%	0	0	0%																								
