Id	Country	Preservation Requests	Preservation Accounts Preserved	Total Data Requests	Total Users/Accounts Requested	Percent Requests Where Some Data Produced	Legal Process Request Total	Legal Process Request Total Accounts	Legal Process Request Total Percentage	Emergency Request Total	Emergency Request Total Accounts	Emergency Request Total Percentage	Search Warrant	Search Warrant Accounts	Search Warrant Percentage	Subpoena	Subpoena Accounts	Subpoena Percentage	Court Order (Other)	Court Order (Other) Accounts	Court Order (Other) Percentage	Court Order (18 USC 2703(d))	Court Order (18 USC 2703(d)) Accounts	Court Order (18 USC 2703(d)) Percentage	Pen Register/Trap and Trace	Pen Register/Trap and Trace Accounts	Pen Register/Trap and Trace Percentage	Title III	Title III Accounts	Title III Percentage
BRN	Brunei	1	1	2	2	0%	2	2	0%	0	0	0%																		
BGR	Bulgaria	5	9	14	20	64.29%	12	18	66.67%	2	2	50.00%																		
BFA	Burkina Faso	1	1	0	0	0%	0	0	0%	0	0	0%																		
CMR	Cameroon	1	1	1	1	0%	1	1	0%	0	0	0%																		
CAN	Canada	1333	2231	773	1,041	84.48%	296	474	79.73%	477	567	87.42%																		
CHL	Chile	42	61	380	551	77.89%	380	551	77.89%	0	0	0%																		
COL	Colombia	309	497	205	345	59.51%	194	331	60.82%	11	14	36.36%																		
CRI	Costa Rica	87	123	5	8	40.00%	5	8	40.00%	0	0	0%																		
HRV	Croatia	1	2	66	71	95.45%	66	71	95.45%	0	0	0%																		
CYP	Cyprus	3	3	11	14	36.36%	6	9	0%	5	5	80.00%																		
CZE	Czech Republic	84	138	61	82	77.05%	43	56	76.74%	18	26	77.78%																		
DNK	Denmark	31	70	29	49	44.83%	28	48	42.86%	1	1	100.00%																		
DOM	Dominican Republic	36	45	69	98	56.52%	64	91	54.69%	5	7	80.00%																		
ECU	Ecuador	36	99	3	3	66.67%	0	0	0%	3	3	66.67%																		
SLV	El Salvador	6	7	3	3	33.33%	3	3	33.33%	0	0	0%																		
EST	Estonia	2	3	17	20	82.35%	17	20	82.35%	0	0	0%																		
191	Federated States of Micronesia	1	1	0	0	0%	0	0	0%	0	0	0%																		
FIN	Finland	18	24	34	51	82.35%	34	51	82.35%	0	0	0%																		
FRA	France	291	413	4,478	5,195	68.38%	4,409	5,128	68.31%	69	67	72.46%																		
GEO	Georgia	15	28	15	26	86.67%	10	22	90.00%	5	4	80.00%																		
DEU	Germany	299	559	4,422	5,631	54.03%	4,275	5,412	53.22%	147	219	77.55%																		
GHA	Ghana	0	0	3	4	0%	3	4	0%	0	0	0%																		
GRC	Greece	164	227	275	393	67.27%	192	309	61.46%	83	84	80.72%																		
GTM	Guatemala	15	51	34	82	50.00%	24	66	50.00%	10	16	50.00%																		
HKG	Hong Kong	37	45	131	158	58.02%	131	158	58.02%	0	0	0%																		
HUN	Hungary	19	33	172	216	53.49%	171	215	53.22%	1	1	100.00%																		
ISL	Iceland	1	1	1	1	0%	1	1	0%	0	0	0%																		
IND	India	917	1463	7,289	9,932	51.94%	7,210	9,803	51.84%	79	129	60.76%																		
IDN	Indonesia	25	29	9	12	0%	7	10	0%	2	2	0%																		
IRL	Ireland	109	157	79	83	79.75%	74	77	79.73%	5	6	80.00%																		
ISR	Israel	47	56	278	337	77.70%	171	233	81.29%	107	104	71.96%																		
ITA	Italy	523	737	1,876	3,230	60.07%	1,836	3,185	59.80%	40	45	72.50%																		
CIV	Ivory Coast	1	1	1	1	0%	1	1	0%	0	0	0%																		
JPN	Japan	2	2	4	5	25.00%	0	0	0%	4	5	25.00%																		
JOR	Jordan	1	1	55	77	30.91%	18	22	38.89%	37	55	27.03%																		
KEN	Kenya	0	0	1	1	0%	1	1	0%	0	0	0%																		
OSA	Kosovo	0	0	11	14	63.64%	2	3	0%	9	11	77.78%																		
KWT	Kuwait	1	1	3	3	0%	2	2	0%	1	1	0%																		
LVA	Latvia	1	1	0	0	0%	0	0	0%	0	0	0%																		
LBN	Lebanon	0	0	3	3	66.67%	0	0	0%	3	3	66.67%																		
LTU	Lithuania	16	33	39	224	84.62%	36	220	83.33%	3	4	100.00%																		
LUX	Luxembourg	8	11	0	0	0%	0	0	0%	0	0	0%																		
168	Macau	0	0	5	5	100.00%	5	5	100.00%	0	0	0%																		
MKD	Macedonia	2	2	36	62	63.89%	36	62	63.89%	0	0	0%																		
MDG	Madagascar	0	0	1	1	0%	1	1	0%	0	0	0%																		
MYS	Malaysia	2	7	22	23	59.09%	21	22	61.90%	1	1	0%																		
174	Maldives	1	1	17	17	64.71%	16	16	62.50%	1	1	100.00%																		
173	Malta	0	0	173	189	72.83%	172	188	72.67%	1	1	100.00%																		
MEX	Mexico	67	155	600	1,032	72.67%	573	998	72.60%	27	34	74.07%																		
MDA	Moldova	1	1	1	1	0%	1	1	0%	0	0	0%																		
212	Monaco	0	0	1	1	0%	1	1	0%	0	0	0%																		
MNE	Montenegro	0	0	8	8	87.50%	8	8	87.50%	0	0	0%																		
MOZ	Mozambique	0	0	1	1	100.00%	0	0	100.00%	1	1	100.00%																		
MMR	Myanmar	0	0	1	1	0%	1	1	0%	0	0	0%																		
NPL	Nepal	2	2	9	13	33.33%	7	11	28.57%	2	2	50.00%																		
NLD	Netherlands	18	20	630	1,204	93.02%	592	1,149	94.09%	38	55	76.32%																		
NZL	New Zealand	25	38	84	102	57.14%	68	78	54.41%	16	24	68.75%																		
NER	Niger	0	0	1	1	100.00%	0	0	100.00%	1	1	100.00%																		
NGA	Nigeria	0	0	3	6	66.67%	3	6	66.67%	0	0	0%																		
NOR	Norway	38	59	21	25	57.14%	19	24	57.89%	2	1	50.00%																		
PAK	Pakistan	442	677	1,002	1,431	67.56%	998	1,428	67.74%	4	3	25.00%																		
PAL	Palestine	0	0	1	1	0%	1	1	0%	0	0	0%																		
PAN	Panama	2	2	7	7	14.29%	7	7	14.29%	0	0	0%																		
PRY	Paraguay	1	1	7	7	14.29%	3	2	0%	4	5	25.00%																		
PER	Peru	33	50	33	50	51.52%	31	48	54.84%	2	2	0%																		
PHL	Philippines	64	116	7	10	28.57%	4	5	0%	3	5	66.67%																		
POL	Poland	103	130	1,060	1,209	49.25%	922	1,018	44.90%	138	191	78.26%																		
PRT	Portugal	92	122	738	818	52.71%	737	818	52.78%	1	0	0%																		
QAT	Qatar	0	0	1	0	0%	1	0	0%	0	0	0%																		
ROU	Romania	2	31	29	81	58.62%	28	75	60.71%	1	6	0%																		
RUS	Russia	0	0	4	4	0%	4	4	0%	0	0	0%																		
193	Saint Vincent and the Grenadines	1	2	0	0	0%	0	0	0%	0	0	0%																		
SAU	Saudi Arabia	0	0	1	2	0%	0	0	0%	1	2	0%																		
SEN	Senegal	1	1	3	4	0%	3	4	0%	0	0	0%																		
SRB	Serbia	1	1	62	122	79.03%	55	112	80.00%	7	10	71.43%																		
SGP	Singapore	10	11	185	230	50.81%	182	226	50.55%	3	4	66.67%																		
SVK	Slovakia	2	4	18	21	83.33%	17	20	82.35%	1	1	100.00%																		
SVN	Slovenia	16	19	13	13	69.23%	13	13	69.23%	0	0	0%																		
ZAF	South Africa	0	0	6	8	50.00%	4	6	50.00%	2	2	50.00%																		
KOR	South Korea	25	35	94	229	52.13%	92	227	52.17%	2	2	50.00%																		
ESP	Spain	142	276	833	1,363	55.46%	825	1,345	55.52%	8	18	50.00%																		
LKA	Sri Lanka	1	1	3	3	33.33%	1	1	0%	2	2	50.00%																		
187	St. Lucia	1	1	0	0	0%	0	0	0%	0	0	0%																		
SDN	Sudan	11	13	7	7	0%	7	7	0%	0	0	0%																		
SWE	Sweden	21	29	312	596	89.10%	297	568	90.57%	15	28	60.00%																		
CHE	Switzerland	40	93	48	56	22.92%	41	51	17.07%	7	5	57.14%																		
TWN	Taiwan	1	1	483	778	50.10%	463	754	49.68%	20	24	60.00%																		
THA	Thailand	11	104	6	10	0%	5	9	0%	1	1	0%																		
TTO	Trinidad and Tobago	3	24	0	0	0%	0	0	0%	0	0	0%																		
TUR	Turkey	12	13	459	522	49.46%	453	516	48.79%	6	6	100.00%																		
UGA	Uganda	0	0	1	1	0%	0	0	0%	1	1	0%																		
UKR	Ukraine	1	1	6	6	100.00%	0	0	0%	6	6	100.00%																		
ARE	United Arab Emirates	0	0	3	3	33.33%	1	1	0%	2	2	50.00%																		
GBR	United Kingdom	392	713	6,366	7,952	88.69%	5,369	6,423	90.22%	997	1,529	80.44%																		
USA	United States	37541	64567	26,014	41,492	83.46%	24,319	39,311	84.23%	1,695	2,181	78.29%	14,736	23,199	85.32%	6,536	11,935	80.78%	236	284	68.64%	738	1,476	90.92%	1,948	2,240	83.11%	125	177	63.20%
235	Vatican City	0	0	1	1	0%	1	1	0%	0	0	0%																		
