year	id	country	requests	accounts	percentAccepted
2013	153	Mauritius	1	1	0
2013	MEX	Mexico	81	120	64
2013	NLD	Netherlands	53	63	75
2013	NZL	New Zealand	14	17	57
2013	NGA	Nigeria	2	2	0
2013	NOR	Norway	37	51	73
2013	PAK	Pakistan	3	3	0
2013	PER	Peru	2	4	0
2013	POL	Poland	502	740	23
2013	PRT	Portugal	283	347	45
2013	ROU	Romania	16	33	56
2013	RUS	Russia	90	202	3
2013	SGP	Singapore	755	847	68
2013	SVK	Slovakia	34	37	15
2013	SVN	Slovenia	1	1	0
2013	ZAF	South Africa	2	2	0
2013	KOR	South Korea	353	619	31
2013	ESP	Spain	545	761	53
2013	SWE	Sweden	18	19	28
2013	CHE	Switzerland	111	174	67
2013	TWN	Taiwan	439	580	61
2013	THA	Thailand	14	19	0
2013	TTO	Trinidad and Tobago	1	5	0
2013	TUR	Turkey	133	182	1
2013	UKR	Ukraine	1	1	0
2013	ARE	United Arab Emirates	2	2	0
2013	GBR	United Kingdom	1397	3142	69
2013	USA	United States	153	217	78
2013	USA	United States	689	1588	75
2013	USA	United States	140	259	90
2013	USA	United States	2537	4180	81
2013	USA	United States	7044	11999	84
2013	USA	United States	11	11	100
2013	235	Vatican City	1	1	0
2014	ALB	Albania	1	2	0
2014	ARG	Argentina	139	177	55
2014	AUS	Australia	752	844	66
2014	AUT	Austria	47	58	34
2014	BEL	Belgium	213	513	73
2014	BRA	Brazil	684	1014	55
2014	BGR	Bulgaria	1	2	0
2014	CAN	Canada	27	33	33
2014	CHL	Chile	137	183	39
2014	CHN	China	2	4	50
2014	COL	Colombia	14	21	7
2014	CRI	Costa Rica	0	0	0
2014	HRV	Croatia	1	1	0
2014	CZE	Czech Republic	99	154	57
2014	DNK	Denmark	52	68	50
2014	DOM	Dominican Republic	2	2	0
2014	ECU	Ecuador	1	1	0
2014	EGY	Egypt	1	1	0
2014	EST	Estonia	3	3	67
2014	FIN	Finland	17	31	94
2014	FRA	France	3002	3826	59
2014	DEU	Germany	3338	4272	48
2014	GRC	Greece	16	41	38
2014	204	Guernsey	2	6	50
2014	HKG	Hong Kong	359	371	48
2014	HUN	Hungary	17	23	0
2014	ISL	Iceland	0	0	0
2014	IND	India	2794	5002	61
2014	IDN	Indonesia	1	1	0
2014	IRL	Ireland	10	10	30
2014	ISR	Israel	88	112	66
2014	ITA	Italy	1108	1401	43
2014	JPN	Japan	121	164	77
2014	KEN	Kenya	2	2	0
2014	OSA	Kosovo	1	2	0
2014	210	Liechtenstein	2	2	0
2014	LTU	Lithuania	6	7	83
2014	LUX	Luxembourg	1	2	0
2014	168	Macau	5	7	0
2014	MYS	Malaysia	15	20	0
2014	174	Maldives	2	5	0
2014	173	Malta	42	53	67
2014	MEX	Mexico	111	144	71
2014	NAM	Namibia	1	1	0
2014	NPL	Nepal	1	2	0
2014	NLD	Netherlands	72	95	82
2014	NZL	New Zealand	24	45	79
2014	NGA	Nigeria	3	5	0
2014	NOR	Norway	45	68	56
2014	PAK	Pakistan	7	11	0
2014	PRY	Paraguay	0	0	0
2014	PER	Peru	5	6	0
2014	POL	Poland	591	767	28
2014	PRT	Portugal	338	398	53
2014	ROU	Romania	20	56	60
2014	RUS	Russia	93	114	10
2014	SGP	Singapore	1086	1125	61
2014	SVK	Slovakia	29	50	7
2014	SVN	Slovenia	4	4	50
2014	ZAF	South Africa	7	7	0
2014	KOR	South Korea	416	919	29
2014	ESP	Spain	696	921	46
2014	SWE	Sweden	42	94	31
2014	CHE	Switzerland	124	159	68
2014	TWN	Taiwan	548	678	3
2014	THA	Thailand	10	15	0
2014	TUR	Turkey	224	905	0
2014	UKR	Ukraine	2	18	50
2014	GBR	United Kingdom	1535	1991	72
2014	USA	United States	171	241	65
2014	USA	United States	798	1333	78
2014	USA	United States	165	227	91
2014	USA	United States	3187	5849	84
2014	USA	United States	8211	13917	84
2014	USA	United States	7	9	100
2014	ALB	Albania	1	1	0
2014	ARG	Argentina	1	2	100
2014	ARG	Argentina	186	223	54
2014	ARG	Argentina	3	8	
2014	ARM	Armenia	1	1	0
2014	AUS	Australia	1	1	100
2014	AUS	Australia	958	1068	66
2014	AUS	Australia	94	133	
2014	AUT	Austria	24	31	13
2014	BEL	Belgium	6	8	67
2014	BEL	Belgium	208	289	67
2014	BEL	Belgium	7	13	
2014	BIH	Bosnia and Herzegovina	1	1	0
2014	BRA	Brazil	784	1247	52
2014	BRA	Brazil	24	47	
2014	CAN	Canada	18	19	78
2014	CAN	Canada	26	27	23
2014	CAN	Canada	26	50	
2014	CHL	Chile	175	359	47
2014	CHN	China	1	35	0
2014	COL	Colombia	6	7	33
2014	COL	Colombia	13	17	0
2014	COL	Colombia	3	4	
2014	CRI	Costa Rica	2	2	
2014	HRV	Croatia	2	3	0
2014	CZE	Czech Republic	117	163	50
2014	CZE	Czech Republic	4	10	
2014	DNK	Denmark	1	1	0
2014	DNK	Denmark	66	77	55
2014	DNK	Denmark	1	1	
2014	ECU	Ecuador	1	1	0
2014	EGY	Egypt	1	2	0
2014	EST	Estonia	5	6	20
2014	FIN	Finland	18	32	72
2014	FIN	Finland	2	3	
2014	FRA	France	4	4	50
2014	FRA	France	3069	3748	57
2014	FRA	France	6	6	
2014	DEU	Germany	2	2	50
2014	DEU	Germany	3112	3876	53
2014	DEU	Germany	25	30	
2014	GRC	Greece	9	8	44
2014	GRC	Greece	13	29	31
2014	HKG	Hong Kong	367	407	43
2014	HUN	Hungary	21	27	0
2014	HUN	Hungary	1	1	
2014	IND	India	12	15	42
2014	IND	India	3100	4669	61
2014	IND	India	19	68	
2014	IRL	Ireland	1	1	100
2014	IRL	Ireland	6	77	50
2014	IRL	Ireland	17	82	
2014	ISR	Israel	2	2	0
2014	ISR	Israel	94	110	71
2014	ISR	Israel	1	1	
2014	ITA	Italy	5	5	40
2014	ITA	Italy	909	1125	45
2014	ITA	Italy	14	29	
2014	JPN	Japan	4	5	50
2014	JPN	Japan	127	231	82
2014	JPN	Japan	56	143	
2014	KAZ	Kazakhstan	1	1	0
2014	KEN	Kenya	1	1	0
2014	KEN	Kenya	4	4	0
2014	LVA	Latvia	0	0	0
2014	LTU	Lithuania	6	7	67
2014	168	Macau	3	3	0
2014	MYS	Malaysia	11	15	0
2014	173	Malta	57	61	51
2014	MEX	Mexico	4	7	50
2014	MEX	Mexico	152	184	49
2014	MDA	Moldova	1	1	0
2014	NLD	Netherlands	1	1	0
2014	NLD	Netherlands	139	143	81
2014	NLD	Netherlands	5	10	
2014	NZL	New Zealand	1	1	100
2014	NZL	New Zealand	40	64	70
2014	NZL	New Zealand	2	4	
2014	NGA	Nigeria	1	1	0
2014	NOR	Norway	48	75	48
2014	NOR	Norway	4	5	
2014	PAK	Pakistan	1	1	0
2014	PER	Peru	8	8	0
2014	PHL	Philippines	1	1	0
2014	PHL	Philippines	1	1	0
2014	POL	Poland	10	13	40
2014	POL	Poland	445	571	31
2014	POL	Poland	2	3	
2014	PRT	Portugal	309	381	54
2014	PRT	Portugal	7	10	
2014	ROU	Romania	29	65	48
2014	RUS	Russia	134	220	5
2014	SRB	Serbia	1	5	0
2014	SGP	Singapore	1410	1471	68
2014	SVK	Slovakia	33	42	9
2014	SVN	Slovenia	1	1	100
2014	ZAF	South Africa	3	4	0
2014	ZAF	South Africa	3	3	
2014	KOR	South Korea	325	2545	38
2014	ESP	Spain	1	3	100
2014	ESP	Spain	697	958	53
2014	ESP	Spain	3	4	
2014	SWE	Sweden	22	25	41
2014	SWE	Sweden	3	3	
2014	CHE	Switzerland	130	185	65
2014	CHE	Switzerland	2	2	
2014	TWN	Taiwan	1	1	0
2014	TWN	Taiwan	216	306	30
2014	THA	Thailand	4	4	0
2014	188	Tonga	1	1	0
2014	TUR	Turkey	344	1498	0
2014	TUR	Turkey	1	2	
2014	UKR	Ukraine	1	2	0
2014	UKR	Ukraine	2	2	0
2014	GBR	United Kingdom	190	352	94
2014	GBR	United Kingdom	1890	2403	73
2014	GBR	United Kingdom	70	123	
2014	USA	United States	171	272	80
2014	USA	United States	758	1472	75
2014	USA	United States	165	261	95
2014	USA	United States	4290	17028	
2014	USA	United States	3127	5827	83
2014	USA	United States	5755	13141	76
2014	USA	United States	5	13	80
2014	VNM	Vietnam	1	1	0
2015	ARG	Argentina	1	1	100
2015	ARG	Argentina	243	284	50
2015	AUS	Australia	6	6	67
2015	AUS	Australia	1074	1184	70
2015	AUS	Australia	104	163	
2015	AUT	Austria	33	40	21
2015	AUT	Austria	1	2	
2015	AZE	Azerbaijan	1	1	0
2015	BEL	Belgium	2	2	100
2015	BEL	Belgium	241	309	71
2015	BEL	Belgium	8	9	
2015	BIH	Bosnia and Herzegovina	2	2	0
2015	BRA	Brazil	774	1547	57
2015	BRA	Brazil	10	13	
2015	BRN	Brunei	1	1	0
2015	BGR	Bulgaria	3	3	0
2015	CAN	Canada	18	21	83
2015	CAN	Canada	23	24	35
2015	CAN	Canada	35	60	
2015	CHL	Chile	192	295	54
2015	CHL	Chile	1	4	
2015	COL	Colombia	17	28	29
2015	COL	Colombia	16	17	0
2015	COL	Colombia	6	8	
2015	CRI	Costa Rica	1	1	0
2015	CRI	Costa Rica	3	3	
2015	CYP	Cyprus	1	1	0
2015	CZE	Czech Republic	1	1	0
2015	CZE	Czech Republic	133	166	53
2015	CZE	Czech Republic	6	11	
2015	DNK	Denmark	55	79	55
2015	DNK	Denmark	1	14	
2015	EST	Estonia	11	14	91
2015	FIN	Finland	27	50	70
2015	FIN	Finland	6	8	
2015	FRA	France	7	7	57
2015	FRA	France	3482	4153	56
2015	FRA	France	6	14	
2015	DEU	Germany	9	10	56
2015	DEU	Germany	3894	6447	58
2015	DEU	Germany	24	28	
2015	GRC	Greece	14	19	57
2015	GRC	Greece	25	40	60
2015	GRC	Greece	4	5	
2015	HKG	Hong Kong	246	402	35
2015	HUN	Hungary	50	59	0
2015	IND	India	6	9	17
2015	IND	India	3081	4820	44
2015	IND	India	19	54	
2015	IDN	Indonesia	2	2	0
2015	IRL	Ireland	2	2	0
2015	IRL	Ireland	12	128	17
2015	IRL	Ireland	20	36	
2015	ISR	Israel	1	1	0
2015	ISR	Israel	145	192	61
2015	ITA	Italy	2	2	0
2015	ITA	Italy	956	1240	43
2015	ITA	Italy	10	17	
2015	JPN	Japan	20	27	70
2015	JPN	Japan	134	259	83
2015	JPN	Japan	53	156	
2015	KAZ	Kazakhstan	1	1	0
2015	KEN	Kenya	1	1	0
2015	KEN	Kenya	2	6	0
2015	OSA	Kosovo	1	1	0
2015	LVA	Latvia	0	0	0
2015	LTU	Lithuania	32	46	59
2015	LTU	Lithuania	1	10	
2015	LUX	Luxembourg	4	6	
2015	168	Macau	2	2	0
2015	MKD	Macedonia	4	6	0
2015	MKD	Macedonia	3	11	
2015	MYS	Malaysia	2	3	50
2015	MYS	Malaysia	3	3	0
2015	174	Maldives	1	1	100
2015	174	Maldives	3	3	0
2015	173	Malta	112	121	54
2015	MEX	Mexico	2	3	0
2015	MEX	Mexico	162	305	45
2015	MDA	Moldova	1	1	100
2015	MDA	Moldova	3	5	0
2015	NPL	Nepal	1	2	0
2015	NLD	Netherlands	6	7	67
2015	NLD	Netherlands	156	159	74
2015	NLD	Netherlands	6	6	
2015	NZL	New Zealand	4	8	25
2015	NZL	New Zealand	36	82	69
2015	NZL	New Zealand	2	4	
2015	NGA	Nigeria	1	3	0
2015	NOR	Norway	35	41	66
2015	NOR	Norway	2	2	
2015	PAK	Pakistan	2	2	50
2015	PAK	Pakistan	2	2	0
2015	PAK	Pakistan	1	1	
2015	POL	Poland	8	8	63
2015	POL	Poland	621	831	24
2015	POL	Poland	1	1	
2015	PRT	Portugal	550	618	54
2015	PRT	Portugal	13	14	
2015	ROU	Romania	25	55	56
2015	RUS	Russia	207	286	5
2015	SRB	Serbia	2	2	50
2015	SRB	Serbia	1	1	0
2015	196	Seychelles	1	1	0
2015	SGP	Singapore	3	4	100
2015	SGP	Singapore	1405	1515	77
2015	SGP	Singapore	1	1	
2015	SVK	Slovakia	47	56	23
2015	SVN	Slovenia	3	4	67
2015	SVN	Slovenia	1	1	
2015	ZAF	South Africa	1	1	0
2015	KOR	South Korea	7	11	29
2015	KOR	South Korea	299	3406	36
2015	ESP	Spain	715	941	51
2015	ESP	Spain	3	4	
2015	SWE	Sweden	3	3	33
2015	SWE	Sweden	28	47	36
2015	SWE	Sweden	4	5	
2015	CHE	Switzerland	1	1	0
2015	CHE	Switzerland	136	206	54
2015	CHE	Switzerland	2	2	
2015	TWN	Taiwan	181	289	42
2015	TWN	Taiwan	1	2	
2015	THA	Thailand	8	9	0
2015	TUR	Turkey	425	503	0
2015	TUR	Turkey	1	1	
2015	GBR	United Kingdom	302	1366	92
2015	GBR	United Kingdom	2844	4690	73
2015	GBR	United Kingdom	67	140	
2015		United Nations	1	1	0
2015	USA	United States	236	351	69
2015	USA	United States	929	2310	78
2015	USA	United States	212	279	88
2015	USA	United States	5052	11985	
2015	USA	United States	3588	6730	85
2015	USA	United States	7032	21667	74
2015	USA	United States	5	6	100
2015	ARG	Argentina	436	569	59
2015	AUS	Australia	8	16	25
2015	AUS	Australia	1250	1513	70
2015	AUS	Australia	76	100	
2015	AUT	Austria	30	39	37
2015	BGD	Bangladesh	4	9	100
2015	BGD	Bangladesh	3	4	0
2015	BEL	Belgium	6	16	50
2015	BEL	Belgium	262	334	73
2015	BEL	Belgium	7	10	
2015	201	Bermuda	1	4	
2015	BTN	Bhutan	1	1	0
2015	BIH	Bosnia and Herzegovina	1	1	100
2015	BRA	Brazil	912	2041	57
2015	BRA	Brazil	26	111	
2015	BGR	Bulgaria	2	2	0
2015	CAN	Canada	29	35	69
2015	CAN	Canada	31	53	35
2015	CAN	Canada	51	163	
2015	CHL	Chile	183	270	46
2015	COL	Colombia	8	13	13
2015	COL	Colombia	24	26	0
2015	COL	Colombia	4	4	
2015	CRI	Costa Rica	1	1	0
2015	CRI	Costa Rica	6	6	
2015	CZE	Czech Republic	2	2	100
2015	CZE	Czech Republic	126	180	57
2015	CZE	Czech Republic	2	2	
2015	DNK	Denmark	1	1	100
2015	DNK	Denmark	56	88	30
2015	DNK	Denmark	4	6	
2015	DOM	Dominican Republic	1	2	0
2015	DOM	Dominican Republic	1	1	0
2015	ECU	Ecuador	1	1	0
2015	EST	Estonia	1	1	0
2015	EST	Estonia	26	37	65
2015	EST	Estonia	1	2	
2015	FIN	Finland	1	1	0
2015	FIN	Finland	51	78	75
2015	FIN	Finland	3	4	
2015	FRA	France	14	21	29
2015	FRA	France	4160	5105	59
2015	FRA	France	5	5	
2015	DEU	Germany	26	29	62
2015	DEU	Germany	7465	11533	57
2015	DEU	Germany	12	13	
2015	GHA	Ghana	2	4	0
2015	GRC	Greece	9	9	44
2015	GRC	Greece	21	24	38
2015	GRC	Greece	1	1	
2015	204	Guernsey	2	2	50
2015	HKG	Hong Kong	3	3	67
2015	HKG	Hong Kong	135	194	42
2015	HUN	Hungary	53	67	0
2015	IND	India	5	5	0
2015	IND	India	3260	5260	49
2015	IND	India	8	11	
2015	IDN	Indonesia	4	4	0
2015	IRL	Ireland	1	1	0
2015	IRL	Ireland	14	12113	43
2015	IRL	Ireland	23	40	
2015	199	Isle of Man	1	1	0
2015	ISR	Israel	17	17	12
2015	ISR	Israel	105	139	61
2015	ISR	Israel	1	2	
2015	ITA	Italy	897	1124	41
2015	ITA	Italy	6	10	
2015	JPN	Japan	13	13	69
2015	JPN	Japan	150	266	87
2015	JPN	Japan	42	56	
2015	JOR	Jordan	1	1	
2015	KAZ	Kazakhstan	2	2	0
2015	KEN	Kenya	1	3	0
2015	OSA	Kosovo	2	2	0
2015	LVA	Latvia	0	0	0
2015	LTU	Lithuania	3	3	67
2015	LTU	Lithuania	43	272	60
2015	LTU	Lithuania	3	15	
2015	LUX	Luxembourg	1	1	100
2015	LUX	Luxembourg	2	2	
2015	168	Macau	1	1	0
2015	MYS	Malaysia	1	1	0
2015	MYS	Malaysia	4	6	0
2015	174	Maldives	2	3	100
2015	174	Maldives	2	2	0
2015	173	Malta	80	85	71
2015	MEX	Mexico	3	3	33
2015	MEX	Mexico	156	209	54
2015	MDA	Moldova	1	1	100
2015	212	Monaco	3	4	0
2015	NPL	Nepal	2	2	0
2015	NLD	Netherlands	2	5	0
2015	NLD	Netherlands	208	211	69
2015	NLD	Netherlands	18	19	
2015	NZL	New Zealand	23	77	61
2015	NZL	New Zealand	5	10	
2015	NOR	Norway	70	116	61
2015	NOR	Norway	1	2	
2015	PAK	Pakistan	1	1	0
2015	PER	Peru	2	2	0
2015	POL	Poland	8	8	75
2015	POL	Poland	480	570	34
2015	PRT	Portugal	587	698	58
2015	PRT	Portugal	12	14	
2015	ROU	Romania	14	21	57
2015	RUS	Russia	257	433	7
2015	SRB	Serbia	1	1	0
2015	SRB	Serbia	1	1	0
2015	SGP	Singapore	4	4	75
2015	SGP	Singapore	1377	1522	66
2015	SVK	Slovakia	30	39	17
2015	SVN	Slovenia	8	11	100
2015	SVN	Slovenia	1	1	
2015	KOR	South Korea	2	2	100
2015	KOR	South Korea	254	1524	39
2015	ESP	Spain	2	2	50
2015	ESP	Spain	597	846	52
2015	ESP	Spain	1	1	
2015	LKA	Sri Lanka	1	1	0
2015	SWE	Sweden	1	1	100
2015	SWE	Sweden	42	75	57
2015	SWE	Sweden	2	3	
2015	CHE	Switzerland	69	99	13
2015	CHE	Switzerland	7	14	
2015	TWN	Taiwan	3	3	67
2015	TWN	Taiwan	138	181	49
2015	THA	Thailand	1	1	0
2015	THA	Thailand	10	11	0
2015	TUR	Turkey	333	398	0
2015	UKR	Ukraine	3	9	0
2015	ARE	United Arab Emirates	2	3	50
2015	GBR	United Kingdom	224	1139	95
2015	GBR	United Kingdom	3273	4266	70
2015	GBR	United Kingdom	67	128	
2015	USA	United States	250	359	74
2015	USA	United States	1056	3387	72
2015	USA	United States	241	439	92
2015	USA	United States	5139	12065	
2015	USA	United States	3716	9412	85
2015	USA	United States	7250	13549	76
2015	USA	United States	10	11	100
2015	URY	Uruguay	1	1	0
2015	235	Vatican City	2	2	0
2015	VNM	Vietnam	1	1	0
2016	ALB	Albania	1	1	0
2016	DZA	Algeria	1	1	0
2016	ARG	Argentina	401	513	56
2016	ARG	Argentina	2	10	
2016	AUS	Australia	7	8	57
2016	AUS	Australia	1233	1333	68
2016	AUS	Australia	78	91	
2016	AUT	Austria	1	1	100
2016	AUT	Austria	40	54	43
2016	BGD	Bangladesh	2	3	50
2016	BLR	Belarus	1	5	0
2016	BEL	Belgium	8	8	38
2016	BEL	Belgium	240	318	73
2016	BEL	Belgium	13	17	
2016	BRA	Brazil	1	1	100
2016	BRA	Brazil	873	2438	59
2016	BRA	Brazil	24	74	
2016	BGR	Bulgaria	5	6	0
2016	CAN	Canada	52	85	73
2016	CAN	Canada	22	36	23
2016	CAN	Canada	61	132	
2016	206	Cayman Islands	1	2	0
2016	CHL	Chile	257	393	42
2016	COL	Colombia	11	25	18
2016	COL	Colombia	27	50	0
2016	COL	Colombia	4	4	
2016	CRI	Costa Rica	14	18	
